annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
701,1297,12419,689,273,184,175,0.9
702,1297,3543,642,917,220,220,0.65
703,1297,4542,156,890,215,216,0.47
704,1297,16547,152,245,233,227,0.26
705,1298,12419,116,860,190,181,0.81
706,1298,3543,140,144,208,203,0.42
707,1298,4542,615,168,210,203,0.4
708,1298,16547,615,827,241,232,0.27
709,13,3350,429,852,191,194,0.98
710,13,33879,479,242,439,281,0.91
711,13,16231,143,329,197,194,0.42
712,130,3482,172,272,266,227,0.84
713,130,36636,129,827,195,256,0.84
714,130,27776,636,292,179,199,0.83
715,130,30307,509,765,467,315,0.64
716,1300,29666,631,179,226,215,0.85
717,1300,27652,93,852,224,207,0.78
718,1300,3482,586,843,288,172,0.76
719,1300,31884,70,117,463,479,0.73
720,1302,29666,602,176,221,215,0.88
721,1302,31884,59,88,447,481,0.85
722,1302,27652,59,808,227,215,0.79
723,1302,3482,557,810,290,179,0.77
724,1305,44198,137,290,284,151,0.88
725,1305,27925,599,159,259,454,0.88
726,1305,1899,630,891,214,140,0.65
727,1305,16550,76,670,341,472,0.28
728,1309,28762,582,867,226,219,0.92
729,1309,29666,85,859,235,234,0.87
730,1309,27732,560,257,302,263,0.82
731,1309,3482,121,305,277,203,0.81
732,1311,29666,636,176,225,215,0.88
733,1311,28762,174,186,210,206,0.87
734,1311,27732,91,730,320,284,0.86
735,1311,3482,577,758,278,210,0.81
736,1312,5093,108,805,283,277,0.92
737,1312,2482,615,49,259,467,0.91
738,1312,22626,64,47,333,495,0.79
739,1312,5885,595,684,241,490,0.79
740,1315,19231,542,202,301,295,0.94
741,1315,16687,139,86,286,611,0.89
742,1315,3350,422,877,191,194,0.86
743,1316,3350,326,160,186,192,0.95
744,1316,19231,78,689,319,312,0.92
745,1316,16687,512,473,300,679,0.91
746,132,36636,665,177,187,252,0.87
747,132,27776,178,810,177,202,0.79
748,132,3482,564,810,268,226,0.77
749,132,30307,29,177,453,315,0.7
750,1322,5093,549,187,274,274,0.91
751,1322,6191,485,593,335,502,0.81
752,1322,2482,88,678,239,478,0.71
753,1322,4377,136,103,220,444,0.64
754,1323,2482,614,51,224,484,0.91
755,1323,5093,103,798,283,280,0.91
756,1323,6191,125,106,337,502,0.7
757,1323,4377,587,700,224,454,0.55
758,1326,18356,164,670,265,350,0.88
759,1326,3350,368,244,185,185,0.88
760,1326,20237,599,837,229,227,0.7
761,1327,44198,174,233,202,263,0.92
762,1327,29450,510,240,412,228,0.88
763,1327,1899,643,846,190,189,0.83
764,1328,29450,69,839,422,226,0.94
765,1328,1899,165,246,188,185,0.76
766,1328,44198,626,810,209,271,0.47
767,1328,16547,579,214,241,231,0.33
768,1329,29450,34,799,429,231,0.93
769,1329,44198,598,779,214,277,0.71
770,1329,1899,147,240,185,183,0.65
771,1329,16547,552,207,235,229,0.28
772,1330,34596,91,162,448,423,0.87
773,1330,3482,601,843,279,191,0.78
774,1330,35205,604,119,239,398,0.58
775,1330,25468,88,831,343,301,0.56
776,1331,34596,72,132,440,429,0.89
777,1331,3482,574,812,281,192,0.79
778,1331,25468,48,783,358,307,0.71
779,1331,35205,576,113,234,388,0.62
780,1332,3482,124,269,274,194,0.81
781,1332,34596,456,648,458,442,0.8
782,1332,25468,573,190,330,288,0.78
783,1332,35205,133,725,253,416,0.7
784,1333,20013,578,279,344,323,0.98
785,1333,3350,399,919,194,198,0.94
786,1337,29450,490,820,408,266,0.86
787,1337,1899,166,245,186,184,0.78
788,1337,18109,77,785,308,297,0.72
789,1337,16547,577,186,239,229,0.42
790,134,3482,560,809,289,181,0.77
791,134,31884,37,8,347,521,0.76
792,134,27652,61,809,227,214,0.74
793,134,35205,646,142,205,403,0.67
794,1340,31704,130,124,253,425,0.92
795,1340,24849,580,283,291,170,0.85
796,1340,1899,642,857,214,162,0.73
797,1340,16547,186,823,244,241,0.31
798,1345,29666,617,173,226,218,0.84
799,1345,3482,600,843,279,192,0.79
800,1345,31884,166,130,423,497,0.71
801,1345,25468,85,832,346,300,0.55
802,1347,3482,126,268,273,195,0.82
803,1347,25468,573,191,332,287,0.76
804,1347,29666,138,868,236,232,0.7
805,1347,31884,409,609,427,521,0.47
806,1348,31862,184,264,209,207,0.95
807,1348,3350,362,878,192,195,0.77
808,1348,22073,673,311,187,187,0.49
809,135,27652,93,851,226,211,0.78
810,135,3482,586,843,286,172,0.77
811,135,31884,47,13,375,545,0.67
812,135,35205,674,153,209,408,0.5
813,1350,31862,586,857,209,208,0.9
814,1350,22073,106,812,188,192,0.85
815,1350,3350,427,219,185,185,0.74
816,1353,3482,171,274,266,224,0.84
817,1353,27776,635,292,179,199,0.82
818,1353,16231,153,828,193,193,0.81
819,1353,34596,509,677,450,461,0.71
820,1354,30307,576,735,346,471,0.86
821,1354,20876,544,292,329,241,0.79
822,1354,3482,141,290,213,259,0.78
823,1354,36636,166,798,191,258,0.76
824,1355,20876,84,723,333,245,0.9
825,1355,30307,77,45,322,445,0.81
826,1355,3482,622,715,214,276,0.81
827,1355,36636,604,204,181,243,0.78
828,1357,12419,628,815,192,188,0.83
829,1357,3543,93,228,205,202,0.51
830,1358,12419,653,847,191,183,0.75
831,1358,16547,603,175,241,229,0.46
832,1358,3543,109,239,213,203,0.45
833,1359,12419,166,277,182,181,0.76
834,1359,3543,673,826,216,216,0.47
835,136,44198,136,241,245,236,0.83
836,136,33008,563,208,323,302,0.8
837,136,1899,651,849,211,162,0.77
838,136,16550,78,650,318,489,0.27
839,1361,3350,357,146,185,193,0.99
840,1361,19231,165,648,248,361,0.94
841,1363,3350,432,884,192,195,0.98
842,1363,33879,455,243,434,294,0.95
843,1363,16261,117,288,249,243,0.61
844,1366,27652,671,254,221,202,0.85
845,1366,3482,132,284,278,179,0.81
846,1366,29666,122,863,234,231,0.81
847,1366,22346,660,835,217,210,0.71
848,1367,29666,601,175,224,216,0.87
849,1367,3482,557,810,290,181,0.78
850,1367,22346,107,226,202,196,0.78
851,1367,27652,59,810,227,212,0.76
852,1369,16261,636,176,249,234,0.91
853,1369,22346,119,212,206,199,0.86
854,1369,3482,599,865,264,234,0.83
855,1369,19860,125,861,223,173,0.74
856,1371,16261,608,171,243,230,0.89
857,1371,22346,103,206,201,195,0.87
858,1371,3482,571,836,266,234,0.83
859,1371,19860,89,824,230,180,0.77
860,1372,22626,76,82,332,501,0.92
861,1372,2482,596,106,292,455,0.8
862,1372,5885,606,697,244,511,0.65
863,1376,33207,153,295,206,197,0.98
864,1376,1899,640,857,210,170,0.78
865,1376,33008,584,240,361,241,0.76
866,1377,1899,150,254,201,159,0.93
867,1377,33207,641,805,211,201,0.79
868,1377,33008,47,823,362,233,0.76
869,1377,16550,607,57,286,484,0.71
870,1378,22346,621,866,217,212,0.88
871,1378,3482,149,218,249,223,0.84
872,1378,35205,109,777,301,391,0.78
873,1378,19860,636,276,225,173,0.66
874,1379,22346,161,199,208,201,0.88
875,1379,3482,599,865,264,235,0.81
876,1379,19860,125,861,223,174,0.75
877,1379,35205,583,93,288,386,0.65
878,1381,21324,631,273,241,143,0.99
879,1381,3350,405,842,193,194,0.97
880,1381,32309,35,232,369,239,0.86
881,1384,20237,602,195,229,217,0.82
882,1384,25366,49,93,418,460,0.81
883,1384,27776,177,811,179,203,0.78
884,1384,3482,565,813,268,225,0.77
885,1385,20237,574,191,225,216,0.94
886,1385,27776,144,775,182,208,0.87
887,1385,3482,537,777,271,231,0.79
888,1385,25366,36,75,406,450,0.55
889,1386,20237,151,849,236,230,0.96
890,1386,25366,529,697,430,477,0.93
891,1386,27776,637,291,178,198,0.83
892,1386,3482,172,270,266,227,0.82
893,1387,20876,137,834,276,310,0.92
894,1387,20237,599,178,231,221,0.91
895,1387,3482,642,758,205,275,0.86
896,1387,22346,110,240,209,199,0.8
897,139,3482,574,811,281,195,0.82
898,139,31884,8,43,393,511,0.78
899,139,25468,46,784,358,308,0.76
900,139,35205,582,110,228,391,0.58
901,1390,22626,106,156,369,464,0.94
902,1390,25437,156,872,263,271,0.88
903,1390,2482,596,116,211,468,0.69
904,1390,22361,602,747,273,422,0.68
905,1392,22626,101,127,374,458,0.94
906,1392,25437,154,859,259,256,0.89
907,1392,2482,600,79,222,484,0.84
908,1392,22361,594,744,263,406,0.81
909,1393,16261,135,833,253,247,0.92
910,1393,3482,172,271,266,225,0.83
911,1393,27776,637,291,178,197,0.82
912,1393,22346,680,869,219,212,0.79
913,1395,16261,575,187,240,229,0.92
914,1395,22346,88,194,202,196,0.87
915,1395,27776,144,775,180,206,0.87
916,1395,3482,536,776,272,232,0.81
917,1396,19551,509,593,326,487,0.97
918,1396,5093,522,159,276,272,0.89
919,1396,13394,77,78,238,488,0.86
920,1396,2482,80,660,221,488,0.71
921,140,3482,599,842,281,194,0.75
922,140,31884,25,68,408,512,0.71
923,140,25468,86,831,345,302,0.58
924,140,35205,612,121,233,398,0.56
925,1401,22346,648,849,218,212,0.86
926,1401,3482,126,269,273,192,0.81
927,1401,25468,575,190,331,287,0.8
928,1401,29666,138,868,232,232,0.77
929,1402,3350,423,881,195,197,0.99
930,1402,33879,458,194,391,367,0.84
931,1404,3350,365,212,187,188,0.98
932,1404,33879,118,739,396,382,0.95
933,1407,3350,379,229,186,186,0.99
934,1407,33879,102,682,314,435,0.91
935,1407,38161,603,789,250,262,0.9
936,1408,21025,684,272,179,177,0.95
937,1408,33207,657,897,221,215,0.91
938,1408,1899,186,271,205,139,0.67
939,1411,36636,641,207,194,249,0.89
940,1411,27652,94,851,226,211,0.76
941,1411,3482,589,842,286,173,0.74
942,1411,30307,66,126,392,424,0.74
943,1413,30307,542,703,407,431,0.86
944,1413,27652,670,253,220,202,0.85
945,1413,36636,151,802,196,254,0.84
946,1413,3482,129,287,279,178,0.81
947,1414,27925,549,597,283,482,0.91
948,1414,10220,602,192,217,213,0.89
949,1414,3543,109,194,205,201,0.44
950,1418,31704,592,698,255,459,0.9
951,1418,1899,127,255,199,153,0.89
952,142,44198,75,174,254,228,0.92
953,142,21025,90,830,183,182,0.91
954,142,1899,581,867,212,145,0.76
955,142,16547,592,157,233,225,0.29
956,1420,3350,409,872,191,195,0.95
957,1420,41767,93,234,300,272,0.92
958,1420,16687,543,65,270,594,0.8
959,1421,41767,551,717,299,293,0.93
960,1421,3350,338,165,188,191,0.91
961,1421,16687,112,507,277,666,0.55
962,1424,27776,144,774,183,208,0.86
963,1424,3482,536,775,271,231,0.8
964,1424,35205,577,132,226,394,0.61
965,1424,31884,94,72,359,524,0.44
966,1425,27776,177,809,179,204,0.77
967,1425,3482,565,809,268,227,0.76
968,1425,31884,108,90,379,535,0.46
969,1425,35205,607,140,231,404,0.46
970,1429,29344,605,704,284,442,0.93
971,1429,3543,120,250,210,204,0.41
972,143,44198,91,182,258,233,0.93
973,143,1899,608,898,209,142,0.82
974,143,21025,123,865,183,179,0.82
975,143,16547,621,161,238,229,0.32
976,1431,29344,579,667,282,449,0.96
977,1431,10220,649,207,223,217,0.48
978,1433,3350,368,171,181,187,0.97
979,1433,32309,0,659,304,334,0.86
980,1433,38161,606,754,299,209,0.6
981,1435,3350,398,852,189,192,0.94
982,1435,13899,168,339,178,256,0.94
983,1436,3350,349,185,187,190,1.0
984,1436,13899,597,626,185,268,0.93
985,1438,12246,174,302,205,128,0.84
986,1438,3543,696,855,220,219,0.41
987,1438,16547,204,838,249,244,0.35
988,1438,6562,579,231,216,339,0.26
989,1439,12246,592,847,214,132,0.84
990,1439,3543,71,200,206,201,0.59
991,1439,16547,513,178,234,229,0.26
992,1441,36636,592,202,254,170,0.87
993,1441,27732,91,732,322,281,0.85
994,1441,3482,578,759,278,211,0.81
995,1441,22346,118,172,202,197,0.69
996,1442,27732,127,777,318,277,0.88
997,1442,3482,607,790,279,215,0.85
998,1442,36636,620,209,262,169,0.76
999,1442,22346,132,176,210,201,0.61
1000,1444,4377,132,104,229,440,0.95
1001,1444,2482,93,691,221,492,0.8
1002,1444,23222,517,624,300,517,0.72
1003,1446,4377,586,700,229,452,0.91
1004,1446,2482,626,32,205,482,0.78
1005,1446,23222,116,70,302,505,0.74
1006,1447,29450,462,763,418,255,0.73
1007,1447,10220,628,192,219,216,0.64
1008,1447,3543,103,180,203,199,0.38
1009,1449,29450,492,800,410,247,0.41
1010,1449,3543,117,184,211,205,0.37
1011,1450,2482,605,45,213,485,0.88
1012,1450,25437,123,810,257,258,0.88
1013,1450,12777,112,64,292,523,0.88
1014,1450,13394,586,710,241,501,0.65
1015,1452,25437,125,822,262,271,0.89
1016,1452,12777,114,94,291,532,0.85
1017,1452,2482,597,77,209,480,0.84
1018,1452,13394,598,708,239,526,0.61
1019,1453,18356,50,310,277,332,0.94
1020,1453,16687,477,119,426,528,0.92
1021,1453,3350,458,905,192,195,0.9
1022,1455,3350,333,191,187,186,0.98
1023,1455,18356,653,648,282,346,0.91
1024,1455,16687,70,627,440,583,0.89
1025,1458,2482,610,63,247,475,0.88
1026,1458,25437,109,826,258,258,0.88
1027,1458,23222,67,168,310,503,0.82
1028,1458,4377,639,708,225,450,0.5
1029,1459,5093,106,808,288,291,0.91
1030,1459,22626,73,186,319,481,0.89
1031,1459,12080,644,687,253,477,0.79
1032,1459,2482,622,73,228,462,0.76
1033,146,3482,172,273,265,224,0.83
1034,146,27776,635,291,179,199,0.83
1035,146,16231,152,828,194,193,0.76
1036,146,31884,555,673,403,525,0.64
1037,1460,22626,547,568,324,492,0.8
1038,1460,12080,64,123,238,438,0.8
1039,1460,5093,549,187,276,276,0.79
1040,1460,2482,49,698,264,481,0.78
1041,1461,22626,68,152,325,480,0.9
1042,1461,5093,105,798,283,280,0.87
1043,1461,12080,637,684,245,459,0.85
1044,1461,2482,622,34,255,473,0.79
1045,1462,25366,521,674,432,468,0.89
1046,1462,27652,668,253,223,202,0.86
1047,1462,20237,131,867,236,231,0.84
1048,1462,3482,130,285,278,178,0.81
1049,1463,20237,620,177,228,218,0.9
1050,1463,3482,589,843,287,171,0.76
1051,1463,27652,93,851,228,211,0.75
1052,1463,25366,64,118,411,457,0.75
1053,1464,20237,593,173,221,217,0.95
1054,1464,3482,561,809,290,181,0.77
1055,1464,27652,62,810,227,212,0.69
1056,1464,25366,40,100,412,453,0.66
1057,1466,16261,595,176,237,230,0.91
1058,1466,22346,107,178,201,194,0.81
1059,1466,3482,559,810,289,180,0.77
1060,1466,27652,61,810,227,212,0.74
1061,1473,19606,150,217,159,156,0.91
1062,1473,21025,124,865,182,179,0.84
1063,1473,1899,612,858,207,163,0.77
1064,1474,34596,66,99,441,428,0.94
1065,1474,27732,123,767,319,280,0.88
1066,1474,3482,608,787,280,217,0.84
1067,1474,36636,618,208,262,170,0.72
1068,1476,36636,591,203,253,170,0.9
1069,1476,27732,84,723,325,289,0.89
1070,1476,34596,53,68,431,434,0.86
1071,1476,3482,578,756,279,213,0.82
1072,1477,18356,358,680,252,372,0.95
1073,1477,3350,653,288,180,183,0.73
1074,1477,36636,87,229,243,216,0.3
1075,148,19231,500,235,334,261,0.96
1076,148,3350,400,849,191,194,0.92
1077,148,20237,119,298,230,223,0.57
1078,1480,10220,159,260,220,214,0.83
1079,1480,3543,640,874,217,219,0.57
1080,1480,6562,589,240,218,340,0.27
1081,1483,3482,149,217,250,224,0.85
1082,1483,28762,627,896,228,219,0.81
1083,1483,35205,107,778,302,389,0.8
1084,1483,19860,637,275,223,174,0.66
1085,1485,28762,148,167,212,205,0.89
1086,1485,3482,598,865,266,235,0.82
1087,1485,19860,125,861,223,174,0.74
1088,1485,35205,582,95,286,384,0.7
1089,1488,3350,392,205,185,186,0.99
1090,1488,31862,626,830,210,209,0.88
1091,1488,21324,209,824,206,202,0.65
1092,1489,20013,538,285,337,323,0.99
1093,1489,3350,401,848,193,195,0.96
1094,149,3350,345,188,188,192,0.99
1095,149,19231,90,694,347,270,0.96
1096,149,20237,593,708,234,233,0.34
1097,1492,3350,378,902,192,194,0.95
1098,1492,21324,183,276,164,231,0.32
1099,1493,3350,367,135,187,193,0.94
1100,1493,21324,599,720,162,242,0.82
1101,1493,18146,58,539,354,386,0.65
1102,1497,29666,608,197,222,218,0.87
1103,1497,3482,564,839,265,237,0.82
1104,1497,34596,62,58,302,503,0.79
1105,1497,19860,83,824,231,182,0.76
1106,15,3350,360,246,184,186,0.99
1107,15,33879,49,779,446,283,0.98
1108,150,3350,387,249,185,187,0.99
1109,150,19231,138,799,337,268,0.95
1110,150,20237,630,799,232,229,0.28
1111,1500,3350,350,235,186,187,0.98
1112,1500,38161,196,735,187,292,0.78
1113,1500,41767,570,860,349,182,0.65
1114,151,29450,509,239,414,228,0.88
1115,151,1899,643,845,189,190,0.87
1116,151,33207,183,261,209,202,0.66
1117,152,29450,35,799,429,232,0.94
1118,152,33207,581,810,216,205,0.87
1119,152,1899,145,238,187,186,0.62
1120,152,16547,619,204,236,227,0.3
1121,153,29450,69,839,425,226,0.95
1122,153,33207,610,842,212,203,0.89
1123,153,1899,166,247,185,184,0.74
1124,154,5093,109,806,282,276,0.9
1125,154,2482,615,50,261,469,0.82
1126,154,23222,88,129,319,499,0.8
1127,154,5885,594,684,241,493,0.78
1128,155,5093,548,184,275,271,0.88
1129,155,2482,66,691,257,470,0.87
1130,155,23222,530,570,322,503,0.75
1131,155,5885,112,77,240,483,0.66
1132,156,5093,110,815,287,286,0.91
1133,156,2482,604,78,267,472,0.86
1134,156,23222,92,165,318,496,0.81
1135,156,5885,601,680,251,513,0.61
1136,157,16261,573,186,243,231,0.92
1137,157,27776,144,775,181,208,0.88
1138,157,3482,538,777,270,230,0.79
1139,157,25366,103,76,399,465,0.55
1140,159,16261,601,191,248,236,0.89
1141,159,27776,177,810,178,202,0.79
1142,159,3482,565,813,268,225,0.76
1143,159,25366,119,95,403,471,0.42
1144,160,23202,210,313,137,141,0.91
1145,160,4542,145,913,217,215,0.54
1146,160,3543,624,887,218,216,0.48
1147,162,23202,654,852,139,139,0.8
1148,162,3543,157,176,209,204,0.71
1149,162,4542,624,143,211,205,0.47
1150,162,16550,129,534,291,480,0.33
1151,163,16231,642,250,191,184,0.97
1152,163,27776,178,811,177,202,0.79
1153,163,3482,566,810,271,225,0.77
1154,163,28762,125,173,215,204,0.66
1155,164,16231,153,828,192,194,0.86
1156,164,3482,171,273,266,225,0.84
1157,164,27776,635,291,179,199,0.82
1158,164,28762,650,891,227,218,0.72
1159,165,16231,614,239,185,184,0.99
1160,165,27776,145,774,183,207,0.88
1161,165,3482,539,774,270,230,0.79
1162,17,3350,299,165,185,191,0.95
1163,17,41767,559,643,277,305,0.89
1164,170,5093,106,809,286,291,0.9
1165,170,12080,645,688,254,479,0.82
1166,170,2482,619,74,232,459,0.78
1167,170,6191,117,156,307,528,0.68
1168,172,25366,111,62,345,507,0.87
1169,172,29666,631,180,225,214,0.86
1170,172,27652,93,851,225,209,0.78
1171,172,3482,585,843,286,173,0.75
1172,173,29666,601,176,223,216,0.9
1173,173,25366,96,51,333,498,0.84
1174,173,3482,557,811,290,180,0.78
1175,173,27652,60,809,227,213,0.75
1176,174,25366,540,683,353,519,0.9
1177,174,27652,671,255,222,200,0.85
1178,174,3482,132,285,278,179,0.83
1179,174,29666,122,862,235,232,0.79
1180,175,29666,638,203,225,217,0.82
1181,175,3482,592,870,263,234,0.79
1182,175,19860,118,862,224,172,0.75
1183,175,30307,117,93,279,479,0.59
1184,176,30307,591,678,296,488,0.96
1185,176,29666,116,839,233,230,0.87
1186,176,3482,157,213,249,224,0.85
1187,176,19860,641,276,225,174,0.57
1188,179,20237,151,849,236,230,0.94
1189,179,27776,637,290,178,199,0.82
1190,179,22346,642,832,217,212,0.81
1191,179,3482,172,270,266,228,0.8
1192,180,20237,574,191,225,215,0.96
1193,180,22346,123,229,202,197,0.89
1194,180,27776,144,776,181,207,0.88
1195,180,3482,537,777,271,231,0.8
1196,183,10220,157,260,222,214,0.87
1197,183,3543,639,875,218,219,0.55
1198,183,6562,591,241,216,341,0.3
1199,185,23202,627,820,142,143,0.8
1200,185,3543,141,172,204,200,0.65
1201,185,4542,596,145,207,199,0.45
1202,186,23202,655,852,139,139,0.82
1203,186,3543,157,178,209,202,0.6
1204,186,4542,625,142,211,206,0.48
1205,186,16547,164,779,241,233,0.39
1206,189,5093,137,856,289,290,0.91
1207,189,2482,640,117,205,473,0.87
1208,189,12777,85,134,297,526,0.84
1209,189,22361,615,777,266,431,0.72
1210,19,27732,125,766,316,280,0.91
1211,19,28762,100,167,213,207,0.88
1212,19,3482,611,786,277,217,0.84
1213,19,36636,618,205,262,172,0.79
1214,191,4542,638,151,203,202,0.31
1215,191,3543,122,181,205,199,0.3
1216,196,12777,533,513,281,525,0.88
1217,196,22361,79,121,262,389,0.79
1218,196,2482,87,662,220,489,0.71
1219,197,12777,116,172,293,521,0.9
1220,197,2482,634,61,204,490,0.89
1221,197,22361,599,731,268,408,0.74
1222,198,12777,120,198,292,526,0.83
1223,198,2482,627,97,203,473,0.82
1224,198,22361,605,735,278,420,0.78
1225,199,3482,563,812,268,226,0.78
1226,199,27776,175,809,178,204,0.78
1227,199,29666,630,162,224,217,0.73
1228,199,30307,33,116,409,406,0.73
1229,200,27776,638,293,178,199,0.83
1230,200,3482,174,272,266,226,0.82
1231,200,30307,553,731,421,412,0.74
1232,200,29666,126,879,233,232,0.72
1233,202,16261,108,834,250,245,0.93
1234,202,3482,142,289,215,257,0.8
1235,202,22346,687,866,217,211,0.77
1236,202,20876,545,291,330,240,0.74
1237,203,20876,83,723,333,246,0.91
1238,203,16261,602,187,239,229,0.88
1239,203,3482,620,718,214,274,0.81
1240,203,22346,83,196,200,197,0.76
1241,204,20876,116,767,331,232,0.88
1242,204,3482,646,748,216,272,0.83
1243,204,22346,98,204,206,200,0.82
1244,204,16261,628,191,247,236,0.75
1245,205,23202,621,848,143,141,0.8
1246,205,3543,112,163,205,202,0.58
1247,210,3350,416,242,188,189,0.98
1248,210,31862,595,873,208,208,0.91
1249,212,18109,59,123,309,291,0.87
1250,212,21025,137,867,181,178,0.86
1251,212,1899,620,886,211,146,0.81
1252,213,18109,44,110,301,290,0.84
1253,213,21025,103,834,184,180,0.82
1254,213,1899,595,855,211,148,0.79
1255,214,33207,586,799,217,208,0.9
1256,214,27925,89,611,274,489,0.71
1257,214,1899,141,238,200,132,0.68
1258,214,16550,567,53,280,469,0.42
1259,215,33207,615,834,212,204,0.93
1260,215,1899,158,249,202,128,0.85
1261,215,27925,127,662,267,481,0.78
1262,215,16550,594,60,292,484,0.33
1263,217,2482,595,69,241,481,0.91
1264,217,12080,595,705,243,459,0.81
1265,217,6191,129,123,282,538,0.56
1266,219,12080,104,102,239,440,0.81
1267,219,6191,529,538,284,528,0.71
1268,219,2482,90,666,255,475,0.71
1269,222,3350,405,202,186,187,0.96
1270,222,41767,606,740,275,305,0.91
1271,224,34596,104,78,368,489,0.94
1272,224,29666,618,173,227,219,0.88
1273,224,3482,601,843,279,192,0.75
1274,224,25468,84,830,346,300,0.56
1275,225,3482,126,270,273,193,0.85
1276,225,29666,139,869,233,232,0.79
1277,225,25468,577,192,329,287,0.74
1278,225,34596,523,661,379,509,0.64
1279,226,20237,643,187,228,220,0.9
1280,226,22346,109,228,205,200,0.89
1281,226,3482,599,866,263,234,0.82
1282,226,19860,125,861,224,174,0.75
1283,229,2482,44,682,290,459,0.83
1284,229,23222,494,655,412,458,0.75
1285,229,5885,95,61,245,487,0.74
1286,23,16261,594,177,238,230,0.87
1287,23,3482,557,810,290,179,0.77
1288,23,27652,60,810,228,213,0.77
1289,23,25366,16,85,420,443,0.76
1290,231,2482,596,105,293,457,0.82
1291,231,5885,606,693,242,516,0.7
1292,231,23222,53,132,395,447,0.58
1293,232,22346,127,231,209,200,0.89
1294,232,29666,675,187,233,218,0.86
1295,232,3482,598,796,282,213,0.85
1296,232,27732,119,772,320,274,0.8
1297,234,29666,644,182,226,217,0.93
1298,234,22346,110,224,202,195,0.87
1299,234,27732,78,729,329,274,0.85
1300,234,3482,568,764,281,208,0.81
1301,236,27652,670,254,222,202,0.84
1302,236,3482,132,285,277,178,0.81
1303,236,28762,614,833,225,215,0.8
1304,236,35205,104,688,207,417,0.58
1305,237,28762,144,224,209,200,0.91
1306,237,27652,61,809,227,212,0.77
1307,237,3482,560,810,290,180,0.77
1308,237,35205,647,144,205,400,0.72
1309,238,18356,66,259,303,301,0.95
1310,238,3350,402,833,190,192,0.88
1311,24,25366,32,103,427,448,0.83
1312,24,16261,621,179,243,236,0.8
1313,24,27652,92,850,226,210,0.78
1314,24,3482,588,843,287,171,0.75
1315,241,18146,518,255,309,383,0.96
1316,241,3350,409,911,193,194,0.89
1317,243,3350,378,184,186,185,0.98
1318,243,20237,619,767,233,227,0.56
1319,243,18146,145,648,312,408,0.42
1320,244,23202,649,879,142,138,0.83
1321,244,3543,127,169,209,202,0.7
1322,247,2482,624,100,205,469,0.84
1323,247,6191,52,125,345,514,0.8
1324,247,22361,605,735,277,422,0.77
1325,248,2482,632,61,206,490,0.87
1326,248,22361,599,733,267,407,0.75
1327,248,6191,49,99,342,512,0.72
1328,249,6191,551,595,345,500,0.85
1329,249,22361,81,118,261,390,0.79
1330,249,2482,86,661,222,489,0.68
1331,250,3350,378,847,190,194,0.96
1332,250,18356,543,228,245,354,0.96
1333,250,29666,127,205,231,225,0.63
1334,251,3350,370,176,184,191,0.99
1335,251,18356,143,594,246,374,0.92
1336,252,3350,410,236,187,187,0.97
1337,252,18356,184,692,245,370,0.91
1338,252,29666,623,884,233,225,0.27
1339,253,33879,456,251,435,295,0.95
1340,253,3350,443,847,192,195,0.91
1341,253,35205,62,257,419,223,0.83
1342,256,19551,497,653,315,501,0.98
1343,256,25437,542,177,251,257,0.88
1344,256,5885,109,83,236,481,0.66
1345,256,2482,60,667,216,486,0.65
1346,259,3350,382,894,193,194,0.98
1347,259,41767,110,281,274,290,0.93
1348,259,20237,604,276,227,224,0.36
1349,262,29666,601,176,223,216,0.85
1350,262,34596,74,33,333,496,0.85
1351,262,27652,58,809,231,213,0.77
1352,262,3482,557,810,290,180,0.76
1353,264,27652,672,254,220,202,0.85
1354,264,29666,122,861,235,234,0.81
1355,264,3482,132,285,278,179,0.8
1356,264,34596,558,678,360,523,0.73
1357,265,25366,589,664,387,498,0.89
1358,265,27652,672,254,220,201,0.86
1359,265,16231,141,844,200,197,0.82
1360,265,3482,131,285,278,179,0.81
1361,266,16231,647,229,194,184,0.85
1362,266,25366,13,104,394,482,0.84
1363,266,27652,93,850,225,211,0.78
1364,266,3482,587,843,286,172,0.75
1365,27,25437,123,820,263,272,0.87
1366,27,2482,603,78,204,480,0.85
1367,27,23222,71,107,301,508,0.79
1368,27,13394,595,706,242,525,0.56
1369,271,20876,84,723,334,246,0.91
1370,271,22346,104,187,201,194,0.83
1371,271,3482,622,715,214,275,0.81
1372,271,35205,629,162,218,397,0.6
1373,273,22346,663,874,219,213,0.82
1374,273,20876,543,290,331,242,0.79
1375,273,3482,139,291,215,258,0.77
1376,273,35205,100,670,229,408,0.38
1377,274,20013,576,256,344,321,0.98
1378,274,3350,419,886,194,197,0.96
1379,274,21324,203,326,159,235,0.86
1380,275,3350,329,148,184,192,0.99
1381,275,20013,0,642,357,349,0.97
1382,275,21324,580,664,159,245,0.86
1383,275,20013,5,278,374,381,0.69
1384,277,36636,618,198,267,154,0.9
1385,277,30307,77,95,398,409,0.86
1386,277,3482,598,866,263,234,0.82
1387,277,19860,125,861,224,173,0.74
1388,278,30307,516,746,415,417,0.87
1389,278,3482,150,218,250,224,0.85
1390,278,36636,93,906,276,168,0.83
1391,278,19860,635,275,225,174,0.64
1392,28,3482,564,811,272,227,0.77
1393,28,27776,177,810,178,203,0.76
1394,28,25366,13,60,421,463,0.75
1395,28,35205,611,139,229,406,0.55
